model_name,viability
HEC-265,0.8308875560760498
KLE,0.4252117872238159
AMO-1,0.16756314039230347
NOMO-1,0.014114558696746826
U-937,0.04694110155105591
WSU-DLCL2,0.011713683605194092
CL-34,0.2602490186691284
CL-40,0.5522431433200836
COLO-205,0.6268013417720795
COLO-678,0.7058750689029694
HT-29,0.9774649031460285
KM12,0.4473986029624939
MDST8,0.6821646392345428
RKO,0.3424721956253052
Hep-G2,0.6199770271778107
ChaGo-K-1,0.841770589351654
DV-90,0.2726118564605713
KNS-62,0.12396299839019775
NCI-H1666,0.3397122621536255
NCI-H1755,0.6377489864826202
NCI-H1792,0.6419143378734589
NCI-H1930,0.4154483675956726
NCI-H2081,0.1270274519920349
NCI-H358,0.40170133113861084
NCI-H596,0.2227846384048462
NCI-H82,0.7059122622013092
SHP-77,0.9375713616609573
IGROV-1,0.5475361347198486
JHOC-5,0.24048084020614624
JHOM-1,0.961354561150074
JHOS-4,0.5193513333797455
RMG-I,0.6083419620990753
COLO-741,0.7184841334819794
Hs-852-T,0.7933730930089951
Hs-936-T,0.6998423337936401
CAS-1,0.6040885150432587
253JB-V,0.6586453020572662
SNU-738,0.37317949533462524
ACC-MESO-1,0.9932539439760149
B-CPAP,0.274177610874176
JMSU-1,0.15923058986663818
JIMT-1,0.8461172580718994
KP-4,0.09966129064559937
EM-2,0.0026012063026428223
ONS-76,0.16625678539276123
VM-CUB-1,0.6215239465236664
SNU-1077,0.9623540714383125
DOHH-2,9.357929229736328e-05
MKN45,0.7223769724369049
OS-RC-2,0.7204853892326355
SNU-213,0.8695807456970215
GB-1,0.24577593803405762
Hep3B2-1-7,0.7638233751058578
U-87-MG,0.7707075625658035
769-P,0.7808517068624496
KCL-22,0.2523922324180603
SNU-719,0.6353645622730255
PF-382,0.0046405792236328125
BHT-101,0.48550134897232056
LN-18,0.5248690247535706
SNU-899,0.6252203285694122
FU-OV-1,0.6692230999469757
SW1573,0.39111536741256714
NCI-H2087,0.15273445844650269
MHH-CALL-3,0.4300515055656433
NCI-H2085,0.5879222750663757
DBTRG-05MG,0.576338529586792
ME-1,0.4218531847000122
COLO-201,0.4587569832801819
HCC1143,0.34164196252822876
PANC-05-04,0.7505960464477539
NCI-H647,0.5371245741844177
LNCaP-Clone-FGC,0.22243869304656982
SNU-685,0.36815184354782104
NCI-H716,0.9839850682765245
RERF-LC-AD2,0.9113986864686012
BL-41,0.7621789872646332
T98G,0.829489067196846
VMRC-RCZ,0.7446540594100952
CAKI-1,0.7343738675117493
CAKI-2,0.9999503879917029
DU-145,0.3138238191604614
FADU,0.006384491920471191
SK-MES-1,0.20557838678359985
BT-20,0.5452580153942108
TF-1,0.15625333786010742
Set2,0.0
SNU-387,0.9679781310260296
SNU-C1,0.3947839140892029
CJM,0.1604773998260498
U-266,0.5764230191707611
G-292-Clone-A141B1,0.539916455745697
U-BLC1,0.4458587169647217
SEM,0.00020903348922729492
BT-12,0.5789934396743774
RERF-GC-1B,0.14699506759643555
HMV-II,0.2578384280204773
NCI-H3122,0.11103814840316772
SW872,0.0002778768539428711
OSC-20,0.04904353618621826
DOK,0.23957693576812744
HTC-C3,0.250990629196167
MZ7-mel,0.4394044280052185
SNU-C2B,0.31977444887161255
RXF393,0.39175623655319214
HO-1-N-1,0.0017402172088623047
G-402,0.16601133346557617
D-283MED,0.04074281454086304
D-247MG,0.5114963352680206
no-11,0.6512556672096252
KP-1N,0.40781068801879883
NB6,0.9954012390226126
TGBC1TKB,0.46240365505218506
NOS-1,0.5295320749282837
LB771-HNC,0.6186141073703766
ES4,0.00799030065536499
GI-ME-N,0.30140960216522217
SAS,0.0033673644065856934
ES1,0.0005544424057006836
HT-3,0.0030249357223510742
NCI-H2347,0.48430031538009644
BE-13,0.2322911024093628
BV-173,0.0074920654296875
COLO-320-HSR,0.33357059955596924
DJM-1,0.11011689901351929
EW-3,0.03817170858383179
HAL-01,0.0055217742919921875
NCI-H838,0.3331695795059204
LB647-SCLC,0.5159123241901398
LU-165,0.7075673937797546
MFH-ino,0.042923152446746826
QIMR-WIL,0.010634124279022217
SK-MM-2,0.30841386318206787
SK-N-DZ,0.6444450616836548
ML-2,0.00436168909072876
RPMI-6666,0.15791559219360352
EB2,0.009944379329681396
Raji,0.011827409267425537
BALL-1,0.01606595516204834
C-4-I,0.09893560409545898
PL4,0.26851141452789307
RF-48,0.16644376516342163
HuH-7,0.43795210123062134
SKN-3,0.0966070294380188
ASH-3,0.14148443937301636
KOPN-8,0.0146714448928833
OCI-M1,0.018521010875701904
RCC-JW,0.011171162128448486
RCC-FG2,0.39433932304382324
OVCA420,0.5774149298667908
EMC-BAC-2,0.17193669080734253
RCC-ER,0.12757796049118042
CMK,0.036212027072906494
KARPAS-1106P,0.07323455810546875
SCC-3,0.00013273954391479492
NCI-H250,0.5222508311271667
SIG-M5,0.03376424312591553
COR-L303,0.20446056127548218
