Sample_name	Weight
910691	1.0
909977	1.0
907045	1.0
1330964	1.0
909745	1.0
906870	1.0
907796	8.894736842105264
946367	1.0
907270	8.894736842105264
908468	8.894736842105264
1240136	1.0
1240217	1.0
910926	1.0
1303896	1.0
753546	1.0
909737	1.0
1298349	1.0
905980	1.0
1240196	1.0
1240121	1.0
908128	1.0
907290	1.0
1331035	1.0
905935	1.0
905991	1.0
1240153	1.0
907318	1.0
906862	1.0
687820	1.0
949178	1.0
724866	1.0
909776	1.0
910705	1.0
909263	1.0
753556	1.0
907064	8.894736842105264
910549	1.0
1303897	1.0
905978	1.0
687804	1.0
1479987	1.0
753588	1.0
908444	1.0
1290767	1.0
1240144	1.0
906831	1.0
906814	1.0
1240147	1.0
907795	1.0
1480360	8.894736842105264
906877	8.894736842105264
753554	1.0
1298537	1.0
906693	1.0
908483	1.0
1290809	1.0
713899	1.0
1297446	1.0
949164	1.0
907066	1.0
930297	1.0
687816	1.0
1240166	8.894736842105264
688023	1.0
949155	8.894736842105264
907043	1.0
1240135	1.0
753575	1.0
688087	1.0
749709	1.0
905944	1.0
908127	1.0
949153	1.0
906790	1.0
724838	1.0
687506	1.0
1240128	1.0
906820	1.0
1503365	1.0
1240193	1.0
1524417	1.0
906826	1.0
1298476	1.0
910951	8.894736842105264
907055	8.894736842105264
905963	1.0
909712	1.0
946354	1.0
910925	1.0
1298356	1.0
910906	1.0
949171	8.894736842105264
906863	1.0
907787	1.0
907319	1.0
907044	1.0
910689	1.0
906854	1.0
683665	1.0
688006	1.0
753549	1.0
753533	1.0
907794	1.0
753608	1.0
998184	8.894736842105264
684062	8.894736842105264
905964	1.0
949161	8.894736842105264
1298357	1.0
949168	1.0
749717	1.0
1479995	1.0
1240186	1.0
687455	1.0
905962	1.0
910943	1.0
1240158	1.0
1659817	1.0
1240200	1.0
925340	1.0
907056	1.0
946382	1.0
907321	1.0
905945	1.0
1240134	1.0
1327768	8.894736842105264
753582	1.0
753594	1.0
908122	1.0
905941	1.0
909697	1.0
909250	1.0
753532	1.0
905958	8.894736842105264
713869	1.0
906875	1.0
1297449	1.0
909780	1.0
1298529	1.0
688025	1.0
907276	1.0
753610	8.894736842105264
1298145	1.0
909757	1.0
909761	1.0
907300	1.0
910687	1.0
908454	8.894736842105264
910569	1.0
1240202	1.0
949176	1.0
908451	1.0
909251	1.0
1503364	1.0
1303900	1.0
909749	1.0
925345	1.0
910710	8.894736842105264
1330950	1.0
753570	1.0
949156	8.894736842105264
910704	1.0
909907	1.0
905979	1.0
946373	1.0
910694	1.0
907783	1.0
1298534	1.0
906873	1.0
1330942	1.0
907311	1.0
908473	1.0
946359	1.0
1287706	1.0
910935	1.0
688021	1.0
753614	1.0
908470	1.0
924188	1.0
1298358	1.0
906841	1.0
909725	1.0
1330931	1.0
907176	1.0
1659819	1.0
1660035	1.0
909771	1.0
1299052	1.0
753583	1.0
1240184	1.0
909706	1.0
909711	1.0
949174	1.0
910851	1.0
906999	8.894736842105264
908142	1.0
1290814	1.0
1299050	1.0
906852	1.0
1303912	1.0
1240190	1.0
910941	1.0
1240206	1.0
1299078	1.0
905985	1.0
724828	1.0
717431	1.0
905976	1.0
