Sample_name	Weight
640	1.1089385474860336
616	1.1089385474860336
446	1.1089385474860336
457	1.0
835	1.1089385474860336
375	1.0
16	1.1089385474860336
727	1.1089385474860336
564	1.0
72	1.1089385474860336
69	1.0
389	1.0
46	1.0
64	1.0
358	1.0
365	1.0
238	1.1089385474860336
139	1.1089385474860336
79	1.0
44	1.1089385474860336
275	1.0
186	1.1089385474860336
579	1.1089385474860336
698	1.0
306	1.0
130	1.1089385474860336
732	1.1089385474860336
60	1.0
769	1.0
67	1.0
581	1.0
538	1.1089385474860336
811	1.0
873	1.1089385474860336
809	1.0
103	1.0
742	1.1089385474860336
528	1.1089385474860336
569	1.1089385474860336
11	1.0
853	1.1089385474860336
921	1.1089385474860336
435	1.0
659	1.0
822	1.0
298	1.0
25	1.1089385474860336
403	1.0
219	1.1089385474860336
801	1.1089385474860336
658	1.0
307	1.1089385474860336
1002	1.0
346	1.0
886	1.0
99	1.1089385474860336
5	1.0
884	1.1089385474860336
303	1.0
78	1.0
515	1.0
636	1.0
41	1.0
233	1.1089385474860336
630	1.1089385474860336
144	1.0
525	1.1089385474860336
429	1.1089385474860336
777	1.0
540	1.0
962	1.1089385474860336
558	1.0
202	1.0
850	1.0
77	1.1089385474860336
1028	1.0
566	1.0
710	1.0
480	1.0
514	1.1089385474860336
936	1.1089385474860336
94	1.0
946	1.1089385474860336
368	1.0
720	1.1089385474860336
632	1.0
993	1.1089385474860336
400	1.1089385474860336
915	1.1089385474860336
725	1.0
172	1.0
242	1.1089385474860336
799	1.0
363	1.0
753	1.1089385474860336
676	1.0
388	1.1089385474860336
797	1.0
357	1.1089385474860336
153	1.1089385474860336
207	1.1089385474860336
1001	1.1089385474860336
151	1.1089385474860336
843	1.1089385474860336
756	1.0
939	1.0
336	1.1089385474860336
160	1.0
861	1.0
900	1.1089385474860336
296	1.1089385474860336
277	1.0
190	1.0
593	1.1089385474860336
274	1.0
290	1.1089385474860336
595	1.1089385474860336
606	1.0
688	1.0
350	1.1089385474860336
991	1.1089385474860336
20	1.0
272	1.1089385474860336
626	1.1089385474860336
816	1.1089385474860336
401	1.1089385474860336
980	1.0
755	1.0
719	1.0
95	1.1089385474860336
18	1.1089385474860336
112	1.1089385474860336
402	1.1089385474860336
717	1.0
504	1.0
419	1.0
517	1.1089385474860336
316	1.0
837	1.1089385474860336
45	1.0
317	1.1089385474860336
734	1.0
108	1.0
453	1.1089385474860336
908	1.1089385474860336
838	1.1089385474860336
521	1.0
653	1.1089385474860336
814	1.1089385474860336
17	1.1089385474860336
703	1.1089385474860336
764	1.0
681	1.0
150	1.1089385474860336
663	1.1089385474860336
563	1.1089385474860336
551	1.0
592	1.0
125	1.1089385474860336
499	1.0
370	1.0
455	1.1089385474860336
988	1.1089385474860336
728	1.1089385474860336
240	1.1089385474860336
269	1.1089385474860336
282	1.0
794	1.1089385474860336
231	1.0
491	1.0
585	1.1089385474860336
158	1.0
532	1.0
733	1.0
189	1.0
570	1.1089385474860336
561	1.0
609	1.1089385474860336
699	1.0
649	1.1089385474860336
904	1.0
866	1.1089385474860336
802	1.0
8	1.0
62	1.1089385474860336
979	1.1089385474860336
1031	1.1089385474860336
697	1.0
996	1.1089385474860336
588	1.1089385474860336
436	1.0
482	1.0
413	1.1089385474860336
796	1.1089385474860336
281	1.1089385474860336
680	1.0
968	1.0
392	1.0
1012	1.1089385474860336
961	1.0
589	1.1089385474860336
977	1.1089385474860336
347	1.1089385474860336
940	1.0
247	1.1089385474860336
878	1.1089385474860336
712	1.0
126	1.0
758	1.1089385474860336
966	1.0
839	1.1089385474860336
117	1.0
417	1.0
973	1.0
800	1.1089385474860336
634	1.0
917	1.1089385474860336
617	1.1089385474860336
938	1.1089385474860336
42	1.0
655	1.0
330	1.1089385474860336
261	1.1089385474860336
893	1.0
813	1.1089385474860336
35	1.0
84	1.1089385474860336
805	1.1089385474860336
447	1.0
164	1.0
450	1.0
687	1.0
888	1.1089385474860336
539	1.1089385474860336
258	1.1089385474860336
883	1.1089385474860336
691	1.1089385474860336
209	1.1089385474860336
133	1.1089385474860336
152	1.1089385474860336
759	1.0
998	1.1089385474860336
21	1.0
987	1.0
173	1.0
760	1.0
808	1.0
194	1.1089385474860336
371	1.0
434	1.0
926	1.1089385474860336
986	1.1089385474860336
903	1.1089385474860336
933	1.1089385474860336
652	1.0
711	1.0
656	1.0
982	1.1089385474860336
530	1.1089385474860336
479	1.0
599	1.1089385474860336
34	1.1089385474860336
253	1.0
131	1.0
223	1.0
642	1.1089385474860336
678	1.0
619	1.1089385474860336
874	1.0
1006	1.1089385474860336
418	1.0
100	1.1089385474860336
983	1.1089385474860336
467	1.0
832	1.1089385474860336
266	1.0
162	1.1089385474860336
618	1.1089385474860336
1	1.0
424	1.1089385474860336
798	1.0
565	1.0
638	1.0
374	1.1089385474860336
179	1.1089385474860336
971	1.0
552	1.1089385474860336
415	1.0
976	1.0
723	1.1089385474860336
924	1.0
782	1.0
738	1.0
265	1.0
721	1.0
951	1.0
722	1.1089385474860336
847	1.0
394	1.0
520	1.0
1010	1.0
815	1.0
440	1.0
309	1.1089385474860336
267	1.0
433	1.0
965	1.1089385474860336
466	1.0
701	1.0
320	1.0
718	1.1089385474860336
92	1.1089385474860336
149	1.0
68	1.1089385474860336
508	1.0
203	1.0
550	1.0
390	1.0
856	1.1089385474860336
601	1.0
654	1.0
603	1.0
1019	1.0
398	1.0
1027	1.0
421	1.0
52	1.0
724	1.0
255	1.0
461	1.0
488	1.0
930	1.0
241	1.1089385474860336
862	1.1089385474860336
97	1.1089385474860336
339	1.1089385474860336
182	1.1089385474860336
840	1.1089385474860336
894	1.0
543	1.1089385474860336
836	1.1089385474860336
781	1.0
199	1.0
9	1.0
234	1.0
671	1.0
74	1.1089385474860336
483	1.1089385474860336
147	1.1089385474860336
1004	1.0
984	1.0
210	1.0
63	1.0
860	1.1089385474860336
949	1.1089385474860336
772	1.0
19	1.1089385474860336
793	1.0
899	1.1089385474860336
289	1.0
1020	1.0
216	1.1089385474860336
644	1.0
944	1.0
452	1.0
409	1.1089385474860336
101	1.0
694	1.0
573	1.0
766	1.1089385474860336
705	1.1089385474860336
812	1.0
743	1.0
604	1.0
355	1.0
548	1.0
737	1.0
367	1.0
169	1.0
188	1.0
443	1.1089385474860336
820	1.0
1000	1.0
218	1.0
729	1.0
882	1.0
704	1.1089385474860336
334	1.1089385474860336
448	1.1089385474860336
1024	1.0
493	1.0
109	1.1089385474860336
789	1.0
945	1.1089385474860336
1003	1.1089385474860336
825	1.1089385474860336
161	1.0
953	1.1089385474860336
